27.0,134.0,56.0,99.0,174.0,225,194
199.0,172.0,134.0,18.0,211.0,230,165
255.0,149.0,135.0,217.0,133.0,221,156
34.0,186.0,128.0,12.0,4.0,43,88
135.0,121.0,234.0,145.0,230.0,84,188
199.0,122.0,198.0,82.0,3.0,136,188
119.0,170.0,239.0,127.0,179.0,149,148
250.0,182.0,226.0,15.0,31.0,223,171
197.0,116.0,255.0,222.0,142.0,18,125
123.0,230.0,62.0,249.0,17.0,61,79
119.0,178.0,217.0,15.0,157.0,40,31
185.0,23.0,140.0,176.0,180.0,101,198
71.0,255.0,240.0,192.0,247.0,199,215
241.0,103.0,120.0,242.0,230.0,101,60
250.0,210.0,75.0,218.0,60.0,238,15
189.0,245.0,62.0,175.0,253.0,183,19
133.0,118.0,186.0,226.0,30.0,221,215
174.0,207.0,255.0,123.0,157.0,162,35
154.0,210.0,148.0,133.0,85.0,5,215
165.0,131.0,19.0,34.0,202.0,103,64
200.0,170.0,10.0,144.0,78.0,219,10
114.0,99.0,156.0,150.0,35.0,144,26
244.0,78.0,22.0,191.0,14.0,66,137
181.0,190.0,200.0,173.0,22.0,141,132
201.0,230.0,125.0,142.0,45.0,147,235
246.0,203.0,1.0,58.0,240.0,171,208
207.0,15.0,217.0,119.0,45.0,180,43
236.0,108.0,177.0,71.0,230.0,185,231
24.0,118.0,196.0,135.0,153.0,14,22
9.0,239.0,185.0,147.0,133.0,228,222
116.0,213.0,95.0,75.0,218.0,229,5
4.0,55.0,254.0,142.0,139.0,2,155
215.0,147.0,186.0,97.0,30.0,4,83
18.0,172.0,202.0,50.0,192.0,250,59
147.0,195.0,118.0,156.0,8.0,255,36
55.0,154.0,195.0,22.0,14.0,189,134
182.0,21.0,236.0,12.0,190.0,107,135
168.0,94.0,231.0,190.0,191.0,195,124
159.0,36.0,95.0,214.0,221.0,117,185
163.0,125.0,174.0,184.0,22.0,15,150
221.0,125.0,85.0,125.0,19.0,141,2
187.0,148.0,135.0,234.0,227.0,22,1
72.0,130.0,229.0,235.0,48.0,196,122
106.0,2.0,221.0,115.0,184.0,89,255
173.0,166.0,142.0,64.0,189.0,139,185
136.0,199.0,2.0,113.0,232.0,62,225
217.0,25.0,173.0,73.0,183.0,251,217
207.0,220.0,32.0,182.0,145.0,125,189
131.0,37.0,39.0,215.0,210.0,88,170
220.0,119.0,135.0,51.0,17.0,149,75
194.0,158.0,20.0,179.0,234.0,192,212
128.0,80.0,242.0,97.0,194.0,177,196
90.0,232.0,6.0,221.0,44.0,183,14
238.0,176.0,38.0,170.0,128.0,188,251
120.0,132.0,162.0,164.0,82.0,136,117
252.0,248.0,98.0,185.0,1.0,248,27
172.0,154.0,38.0,149.0,234.0,171,215
129.0,54.0,63.0,16.0,207.0,55,56
26.0,75.0,75.0,4.0,107.0,143,9
220.0,3.0,252.0,52.0,183.0,207,246
20.0,74.0,94.0,70.0,185.0,46,176
228.0,205.0,106.0,151.0,141.0,237,184
49.0,191.0,160.0,255.0,254.0,128,30
217.0,112.0,184.0,11.0,223.0,2,152
85.0,149.0,174.0,247.0,156.0,73,92
231.0,40.0,138.0,182.0,228.0,204,42
151.0,197.0,231.0,153.0,6.0,255,46
60.0,190.0,202.0,30.0,12.0,249,157
51.0,235.0,106.0,191.0,86.0,147,234
244.0,86.0,8.0,84.0,230.0,33,201
176.0,132.0,120.0,232.0,23.0,207,203
186.0,76.0,191.0,164.0,77.0,175,168
127.0,142.0,120.0,137.0,28.0,44,15
224.0,19.0,103.0,111.0,106.0,36,174
159.0,10.0,125.0,103.0,49.0,9,57
147.0,93.0,174.0,40.0,129.0,57,95
209.0,135.0,233.0,140.0,163.0,227,38
98.0,11.0,177.0,225.0,129.0,87,241
185.0,79.0,78.0,117.0,94.0,135,168
156.0,222.0,164.0,174.0,11.0,147,149
151.0,184.0,53.0,213.0,13.0,92,154
231.0,135.0,14.0,61.0,222.0,51,208
122.0,8.0,115.0,82.0,16.0,111,123
233.0,240.0,119.0,92.0,250.0,38,112
183.0,181.0,149.0,161.0,228.0,207,20
222.0,58.0,62.0,31.0,215.0,125,4
231.0,79.0,31.0,222.0,214.0,179,134
97.0,190.0,246.0,117.0,91.0,254,242
173.0,56.0,42.0,40.0,111.0,219,150
195.0,189.0,190.0,15.0,226.0,234,198
126.0,131.0,239.0,213.0,171.0,143,32
233.0,24.0,154.0,93.0,197.0,163,236
142.0,29.0,88.0,2.0,180.0,210,98
128.0,216.0,41.0,34.0,209.0,67,58
122.0,245.0,45.0,21.0,143.0,107,24
11.0,61.0,138.0,34.0,105.0,42,202
93.0,197.0,210.0,200.0,207.0,0,216
11.0,50.0,216.0,117.0,32.0,200,185
83.0,195.0,74.0,43.0,218.0,253,53
24.0,137.0,59.0,81.0,27.0,114,138
120.0,61.0,250.0,229.0,210.0,102,123
83.0,33.0,196.0,110.0,34.0,63,183
131.0,112.0,114.0,252.0,53.0,136,24
146.0,241.0,202.0,215.0,237.0,162,0
175.0,227.0,102.0,123.0,72.0,196,249
239.0,44.0,104.0,77.0,156.0,70,35
79.0,0.0,247.0,83.0,153.0,106,83
68.0,62.0,42.0,66.0,20.0,239,19
229.0,175.0,246.0,60.0,52.0,250,84
40.0,49.0,77.0,195.0,190.0,156,129
206.0,119.0,132.0,128.0,216.0,70,115
233.0,177.0,64.0,88.0,234.0,23,203
73.0,171.0,74.0,171.0,240.0,237,174
136.0,61.0,250.0,240.0,136.0,133,105
205.0,163.0,164.0,139.0,110.0,21,14
160.0,75.0,199.0,181.0,131.0,241,202
66.0,108.0,42.0,94.0,71.0,152,205
32.0,44.0,0.0,174.0,0.0,28,155
153.0,136.0,75.0,36.0,128.0,181,125
96.0,104.0,11.0,147.0,226.0,137,137
236.0,227.0,83.0,94.0,83.0,108,123
157.0,5.0,66.0,206.0,219.0,204,86
223.0,188.0,142.0,228.0,27.0,132,104
164.0,61.0,248.0,221.0,253.0,145,79
207.0,53.0,173.0,24.0,142.0,29,76
24.0,137.0,19.0,203.0,16.0,50,111
114.0,215.0,223.0,215.0,16.0,127,210
8.0,199.0,234.0,208.0,76.0,130,159
78.0,40.0,228.0,70.0,186.0,179,163
18.0,164.0,162.0,65.0,91.0,105,236
106.0,138.0,96.0,103.0,198.0,96,148
34.0,222.0,56.0,161.0,120.0,115,136
30.0,137.0,122.0,248.0,143.0,215,158
248.0,22.0,174.0,212.0,2.0,89,205
115.0,96.0,95.0,120.0,183.0,203,212
63.0,106.0,183.0,91.0,207.0,175,237
55.0,175.0,125.0,195.0,118.0,87,236
70.0,158.0,91.0,151.0,184.0,14,226
189.0,239.0,243.0,108.0,159.0,38,31
214.0,219.0,99.0,233.0,35.0,93,62
105.0,7.0,109.0,149.0,221.0,251,95
121.0,115.0,128.0,208.0,172.0,102,10
111.0,47.0,59.0,35.0,74.0,170,22
162.0,192.0,116.0,55.0,221.0,53,1
1.0,24.0,133.0,211.0,148.0,180,25
46.0,60.0,170.0,18.0,44.0,14,166
19.0,146.0,245.0,165.0,171.0,235,30
3.0,89.0,70.0,236.0,194.0,108,197
251.0,43.0,130.0,179.0,3.0,210,10
253.0,61.0,22.0,159.0,106.0,2,78
49.0,137.0,23.0,34.0,239.0,157,76
194.0,169.0,104.0,52.0,196.0,211,194
113.0,206.0,188.0,97.0,120.0,173,51
181.0,133.0,210.0,167.0,204.0,28,34
235.0,128.0,5.0,34.0,53.0,244,188
96.0,249.0,249.0,141.0,123.0,69,142
87.0,166.0,132.0,58.0,211.0,85,73
44.0,89.0,216.0,206.0,56.0,42,103
105.0,154.0,219.0,199.0,149.0,53,242
248.0,84.0,42.0,221.0,74.0,152,188
43.0,20.0,78.0,202.0,242.0,158,164
0.0,47.0,66.0,115.0,122.0,225,197
44.0,78.0,68.0,71.0,170.0,104,208
235.0,119.0,45.0,176.0,113.0,43,13
34.0,219.0,106.0,155.0,124.0,145,222
231.0,214.0,69.0,216.0,167.0,32,136
182.0,64.0,202.0,42.0,19.0,197,214
168.0,100.0,191.0,38.0,45.0,158,195
29.0,152.0,244.0,221.0,147.0,203,66
202.0,20.0,129.0,206.0,245.0,21,9
220.0,198.0,49.0,202.0,176.0,228,120
170.0,31.0,205.0,251.0,137.0,4,255
40.0,44.0,170.0,192.0,63.0,138,248
13.0,34.0,235.0,170.0,155.0,127,209
190.0,230.0,158.0,5.0,84.0,163,172
236.0,119.0,0.0,234.0,123.0,131,69
70.0,59.0,14.0,247.0,111.0,21,158
171.0,85.0,29.0,125.0,202.0,218,159
213.0,190.0,171.0,40.0,94.0,173,59
91.0,91.0,253.0,239.0,99.0,136,223
7.0,215.0,173.0,6.0,63.0,72,207
227.0,182.0,242.0,92.0,155.0,190,246
137.0,29.0,111.0,84.0,236.0,69,237
63.0,252.0,138.0,73.0,242.0,183,155
74.0,60.0,223.0,191.0,175.0,198,247
127.0,188.0,118.0,253.0,192.0,30,91
213.0,183.0,231.0,253.0,218.0,86,25
156.0,30.0,189.0,20.0,182.0,184,103
28.0,7.0,86.0,23.0,189.0,58,54
192.0,231.0,43.0,187.0,133.0,54,156
17.0,223.0,135.0,231.0,186.0,67,156
8.0,57.0,222.0,44.0,75.0,192,231
108.0,11.0,238.0,16.0,130.0,166,59
207.0,67.0,41.0,81.0,2.0,8,100
226.0,78.0,65.0,176.0,219.0,162,70
212.0,69.0,4.0,239.0,251.0,72,152
67.0,15.0,158.0,245.0,160.0,154,60
55.0,172.0,139.0,94.0,98.0,181,179
129.0,107.0,102.0,103.0,125.0,8,85
217.0,131.0,232.0,174.0,163.0,254,129
140.0,240.0,169.0,9.0,247.0,107,78
140.0,78.0,0.0,238.0,112.0,128,196
220.0,231.0,113.0,234.0,183.0,3,110
229.0,23.0,239.0,205.0,3.0,142,200
112.0,41.0,239.0,168.0,45.0,178,58
216.0,145.0,75.0,83.0,246.0,86,131
238.0,244.0,212.0,0.0,82.0,194,49
200.0,176.0,129.0,62.0,233.0,22,234
65.0,181.0,4.0,111.0,48.0,136,170
128.0,45.0,155.0,177.0,168.0,62,207
134.0,190.0,221.0,20.0,158.0,239,151
23.0,200.0,19.0,104.0,234.0,46,201
201.0,227.0,179.0,199.0,126.0,11,90
247.0,243.0,118.0,222.0,11.0,179,127
176.0,142.0,6.0,89.0,219.0,205,230
66.0,175.0,215.0,14.0,232.0,90,98
21.0,179.0,241.0,96.0,114.0,127,55
201.0,65.0,152.0,136.0,104.0,116,172
175.0,132.0,189.0,242.0,161.0,169,2
148.0,27.0,191.0,180.0,195.0,191,39
28.0,7.0,90.0,51.0,244.0,127,32
64.0,219.0,59.0,19.0,129.0,113,156
49.0,255.0,45.0,54.0,158.0,66,20
8.0,181.0,251.0,37.0,15.0,205,159
198.0,51.0,103.0,168.0,82.0,214,236
207.0,99.0,96.0,159.0,223.0,30,234
34.0,206.0,161.0,226.0,110.0,41,42
11.0,101.0,26.0,157.0,255.0,120,245
155.0,222.0,117.0,251.0,181.0,148,255
243.0,93.0,90.0,84.0,245.0,61,31
151.0,173.0,207.0,123.0,149.0,207,229
173.0,113.0,239.0,227.0,251.0,254,130
95.0,149.0,243.0,253.0,63.0,112,240
231.0,126.0,52.0,248.0,88.0,75,240
188.0,175.0,125.0,220.0,95.0,42,190
221.0,215.0,21.0,135.0,227.0,220,200
142.0,221.0,143.0,186.0,239.0,255,123
157.0,26.0,132.0,228.0,255.0,37,82
124.0,57.0,53.0,19.0,247.0,18,107
119.0,156.0,247.0,115.0,134.0,189,174
248.0,216.0,45.0,205.0,195.0,251,210
129.0,39.0,230.0,244.0,44.0,26,252
62.0,179.0,7.0,204.0,16.0,38,189
246.0,78.0,147.0,191.0,159.0,66,9
135.0,63.0,153.0,19.0,68.0,220,210
164.0,199.0,211.0,94.0,99.0,38,12
133.0,90.0,221.0,60.0,235.0,5,23
126.0,161.0,18.0,82.0,230.0,70,143
241.0,52.0,211.0,106.0,124.0,236,249
189.0,169.0,212.0,245.0,10.0,95,39
189.0,129.0,175.0,125.0,84.0,250,162
235.0,42.0,186.0,94.0,193.0,183,230
158.0,21.0,84.0,187.0,164.0,204,118
0.0,234.0,123.0,131.0,209.0,118,47
134.0,247.0,127.0,16.0,158.0,235,85
28.0,191.0,206.0,31.0,11.0,98,184
146.0,178.0,43.0,210.0,180.0,197,222
199.0,41.0,207.0,179.0,64.0,110,235
151.0,221.0,142.0,139.0,4.0,238,242
101.0,170.0,136.0,191.0,215.0,57,216
106.0,62.0,209.0,150.0,117.0,233,115
186.0,219.0,226.0,12.0,105.0,124,243
11.0,148.0,147.0,110.0,145.0,42,163
75.0,136.0,255.0,234.0,54.0,5,251
134.0,167.0,94.0,203.0,67.0,40,6
149.0,3.0,156.0,40.0,39.0,173,113
70.0,133.0,172.0,130.0,18.0,246,102
37.0,251.0,141.0,21.0,216.0,151,197
134.0,112.0,218.0,66.0,14.0,4,41
220.0,228.0,110.0,198.0,181.0,76,40
161.0,198.0,186.0,151.0,224.0,18,165
226.0,65.0,75.0,105.0,236.0,106,136
32.0,116.0,198.0,96.0,20.0,162,218
41.0,129.0,121.0,99.0,136.0,88,60
190.0,244.0,143.0,104.0,181.0,226,232
182.0,166.0,59.0,158.0,189.0,103,11
163.0,119.0,233.0,1.0,80.0,109,178
128.0,219.0,211.0,87.0,59.0,192,120
71.0,106.0,2.0,239.0,24.0,136,93
165.0,186.0,238.0,30.0,12.0,88,39
172.0,202.0,35.0,64.0,216.0,59,131
209.0,6.0,10.0,74.0,255.0,172,20
139.0,235.0,20.0,10.0,57.0,143,130
158.0,106.0,151.0,86.0,242.0,184,103
61.0,71.0,87.0,183.0,41.0,44,182
4.0,111.0,175.0,151.0,133.0,181,156
36.0,239.0,22.0,54.0,154.0,195,173
132.0,61.0,220.0,130.0,56.0,170,177
86.0,196.0,185.0,69.0,58.0,196,82
19.0,181.0,156.0,118.0,32.0,190,57
19.0,149.0,198.0,252.0,148.0,202,77
5.0,190.0,225.0,5.0,0.0,63,218
14.0,28.0,107.0,187.0,117.0,243,186
82.0,28.0,200.0,92.0,163.0,57,206
53.0,224.0,254.0,59.0,151.0,209,163
186.0,32.0,255.0,103.0,127.0,170,129
151.0,79.0,121.0,250.0,55.0,113,98
162.0,87.0,213.0,250.0,64.0,9,196
217.0,143.0,8.0,204.0,126.0,128,254
